sample	unit	library	flowcell	platform	lane	sample_id	barcode	fq1	fq2	kb1	kb2
1		clam	1	ILLUMINA	clam1	1	1	all_samples_raw/QOE2503090-5UDI425-7UDI415_20250318143841872332.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI425-7UDI415_20250318143841872332.R2.fastq.gz	1404976	1388362
2		clam	1	illumina	clam2	2	2	all_samples_raw/QOE2503090-5UDI425-7UDI417_20250318143841872336.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI425-7UDI417_20250318143841872336.R2.fastq.gz	1283451	1321062
3		clam	1	ILLUMINA	clam3	3	3	all_samples_raw/QOE2503090-5UDI425-7UDI418_20250318143841872339.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI425-7UDI418_20250318143841872339.R2.fastq.gz	1126747	1108791
4		clam	1	ILLUMINA	clam4	4	4	all_samples_raw/QOE2503090-5UDI425-7UDI419_20250318143841872342.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI425-7UDI419_20250318143841872342.R2.fastq.gz	1401591	1391361
5		clam	1	ILLUMINA	clam5	5	5	all_samples_raw/QOE2503090-5UDI425-7UDI421_20250318143841872346.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI425-7UDI421_20250318143841872346.R2.fastq.gz	1124684	1142191
6		clam	1	ILLUMINA	clam6	6	6	all_samples_raw/QOE2503090-5UDI425-7UDI423_20250318143841872349.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI425-7UDI423_20250318143841872349.R2.fastq.gz	1276570	1267361
7		clam	1	ILLUMINA	clam7	7	7	all_samples_raw/QOE2503090-5UDI427-7UDI411_20250318143841872352.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI427-7UDI411_20250318143841872352.R2.fastq.gz	1127974	1117518
8		clam	1	ILLUMINA	clam8	8	8	all_samples_raw/QOE2503090-5UDI427-7UDI414_20250318143841872355.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI427-7UDI414_20250318143841872355.R2.fastq.gz	1165020	1220625
9		clam	1	ILLUMINA	clam9	9	9	all_samples_raw/QOE2503090-5UDI427-7UDI415_20250318143841872359.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI427-7UDI415_20250318143841872359.R2.fastq.gz	1187751	1156613
10		clam	1	ILLUMINA	clam10	10	10	all_samples_raw/QOE2503090-5UDI427-7UDI417_20250318143841872362.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI427-7UDI417_20250318143841872362.R2.fastq.gz	1224755	1245621
11		clam	1	ILLUMINA	clam11	11	11	all_samples_raw/QOE2503090-5UDI427-7UDI418_20250318143841872365.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI427-7UDI418_20250318143841872365.R2.fastq.gz	1099620	1143883
12		clam	1	ILLUMINA	clam12	12	12	all_samples_raw/QOE2503090-5UDI427-7UDI419_20250318143841872369.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI427-7UDI419_20250318143841872369.R2.fastq.gz	1098471	1083525
13		clam	1	ILLUMINA	clam13	13	13	all_samples_raw/QOE2503090-5UDI427-7UDI421_20250318143841872372.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI427-7UDI421_20250318143841872372.R2.fastq.gz	1126127	1174013
14		clam	1	ILLUMINA	clam14	14	14	all_samples_raw/QOE2503090-5UDI427-7UDI423_20250318143841872376.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI427-7UDI423_20250318143841872376.R2.fastq.gz	1039073	1028186
15		clam	1	ILLUMINA	clam15	15	15	all_samples_raw/QOE2503090-5UDI428-7UDI411_20250318143841872379.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI428-7UDI411_20250318143841872379.R2.fastq.gz	1075747	1087437
16		clam	1	ILLUMINA	clam16	16	16	all_samples_raw/QOE2503090-5UDI428-7UDI414_20250318143841872382.R1.fastq.gz	all_samples_raw/QOE2503090-5UDI428-7UDI414_20250318143841872382.R2.fastq.gz	1134563	1144307
17		clam	1	ILLUMINA	clam17	17	17	all_samples_raw/QOE2503116-5UDI417-7UDI411_20250316100943842330.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI417-7UDI411_20250316100943842330.R2.fastq.gz	515357	539685
18		clam	1	ILLUMINA	clam18	18	18	all_samples_raw/QOE2503116-5UDI417-7UDI414_20250316100943842358.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI417-7UDI414_20250316100943842358.R2.fastq.gz	375297	404649
19		clam	1	ILLUMINA	clam19	19	19	all_samples_raw/QOE2503116-5UDI417-7UDI415_20250316100943842363.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI417-7UDI415_20250316100943842363.R2.fastq.gz	387351	391689
20		clam	1	ILLUMINA	clam20	20	20	all_samples_raw/QOE2503116-5UDI417-7UDI417_20250316100943842367.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI417-7UDI417_20250316100943842367.R2.fastq.gz	429197	437676
21		clam	1	ILLUMINA	clam21	21	21	all_samples_raw/QOE2503116-5UDI417-7UDI418_20250316100943842370.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI417-7UDI418_20250316100943842370.R2.fastq.gz	392844	407570
22		clam	1	ILLUMINA	clam22	22	22	all_samples_raw/QOE2503116-5UDI417-7UDI419_20250316100943842373.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI417-7UDI419_20250316100943842373.R2.fastq.gz	419427	435654
23		clam	1	ILLUMINA	clam23	23	23	all_samples_raw/QOE2503116-5UDI417-7UDI421_20250316100943842376.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI417-7UDI421_20250316100943842376.R2.fastq.gz	380858	404644
24		clam	1	ILLUMINA	clam24	24	24	all_samples_raw/QOE2503116-5UDI417-7UDI423_20250316100943842380.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI417-7UDI423_20250316100943842380.R2.fastq.gz	424778	438480
25		clam	1	ILLUMINA	clam25	25	25	all_samples_raw/QOE2503116-5UDI418-7UDI411_20250316100943842383.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI418-7UDI411_20250316100943842383.R2.fastq.gz	442853	456394
26		clam	1	ILLUMINA	clam26	26	26	all_samples_raw/QOE2503116-5UDI418-7UDI414_20250316100943842386.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI418-7UDI414_20250316100943842386.R2.fastq.gz	366592	388209
27		clam	1	ILLUMINA	clam27	27	27	all_samples_raw/QOE2503116-5UDI418-7UDI415_20250316100943842389.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI418-7UDI415_20250316100943842389.R2.fastq.gz	387440	387938
28		clam	1	ILLUMINA	clam28	28	28	all_samples_raw/QOE2503116-5UDI418-7UDI417_20250316100943842393.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI418-7UDI417_20250316100943842393.R2.fastq.gz	387440	387938
29		clam	1	ILLUMINA	clam29	29	29	all_samples_raw/QOE2503116-5UDI418-7UDI418_20250316100943842396.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI418-7UDI418_20250316100943842396.R2.fastq.gz	361252	370362
30		clam	1	ILLUMINA	clam30	30	30	all_samples_raw/QOE2503116-5UDI418-7UDI419_20250316100943842399.R1.fastq.gz	all_samples_raw/QOE2503116-5UDI418-7UDI419_20250316100943842399.R2.fastq.gz	401422	411892
